grid,driver_name,car,qualifying_time,season,round
13,Kimi  Räikkönen  RAI,Sauber Petronas,1:28.993,2001,1
14,Jean  Alesi  ALE,Prost Acer,1:29.893,2001,1
15,Jos  Verstappen  VER,Arrows Asiatech,1:29.934,2001,1
16,Jenson  Button  BUT,Benetton Renault,1:30.035,2001,1
17,Giancarlo  Fisichella  FIS,Benetton Renault,1:30.209,2001,1
18,Enrique  Bernoldi  BER,Arrows Asiatech,1:30.520,2001,1
19,Fernando  Alonso  ALO,Minardi European,1:30.657,2001,1
20,Gaston  Mazzacane  MAZ,Prost Acer,1:30.798,2001,1
21,Luciano  Burti  BUR,Jaguar Cosworth,1:30.978,2001,1
22,Tarso  Marques  MAR,Minardi European,1:33.228,2001,1
1,Michael  Schumacher  MSC,Ferrari,1:35.220,2001,2
2,Rubens  Barrichello  BAR,Ferrari,1:35.319,2001,2
3,Ralf  Schumacher  RSC,Williams BMW,1:35.511,2001,2
4,Mika  Hakkinen  HAK,McLaren Mercedes,1:36.040,2001,2
5,Jarno  Trulli  TRU,Jordan Honda,1:36.180,2001,2
6,Juan Pablo  Montoya  MOY,Williams BMW,1:36.218,2001,2
7,Jacques  Villeneuve  VIL,BAR Honda,1:36.397,2001,2
8,David  Coulthard  COU,McLaren Mercedes,1:36.417,2001,2
9,Heinz-Harald  Frentzen  FRE,Jordan Honda,1:36.578,2001,2
10,Olivier  Panis  PAN,BAR Honda,1:36.681,2001,2
11,Nick  Heidfeld  HEI,Sauber Petronas,1:36.913,2001,2
12,Eddie  Irvine  IRV,Jaguar Cosworth,1:37.140,2001,2
13,Jean  Alesi  ALE,Prost Acer,1:37.406,2001,2
14,Kimi  Räikkönen  RAI,Sauber Petronas,1:37.728,2001,2
15,Luciano  Burti  BUR,Jaguar Cosworth,1:38.035,2001,2
16,Giancarlo  Fisichella  FIS,Benetton Renault,1:38.086,2001,2
17,Jenson  Button  BUT,Benetton Renault,1:38.258,2001,2
18,Jos  Verstappen  VER,Arrows Asiatech,1:38.509,2001,2
19,Gaston  Mazzacane  MAZ,Prost Acer,1:39.006,2001,2
20,Tarso  Marques  MAR,Minardi European,1:39.714,2001,2
21,Fernando  Alonso  ALO,Minardi European,1:40.249,2001,2
22,Enrique  Bernoldi  BER,Arrows Asiatech,,2001,2
1,Michael  Schumacher  MSC,Ferrari,1:13.780,2001,3
2,Ralf  Schumacher  RSC,Williams BMW,1:14.090,2001,3
3,Mika  Hakkinen  HAK,McLaren Mercedes,1:14.122,2001,3
4,Juan Pablo  Montoya  MOY,Williams BMW,1:14.165,2001,3
5,David  Coulthard  COU,McLaren Mercedes,1:14.178,2001,3
6,Rubens  Barrichello  BAR,Ferrari,1:14.191,2001,3
7,Jarno  Trulli  TRU,Jordan Honda,1:14.630,2001,3
8,Heinz-Harald  Frentzen  FRE,Jordan Honda,1:14.633,2001,3
9,Nick  Heidfeld  HEI,Sauber Petronas,1:14.810,2001,3
10,Kimi  Räikkönen  RAI,Sauber Petronas,1:14.924,2001,3
11,Olivier  Panis  PAN,BAR Honda,1:15.046,2001,3
12,Jacques  Villeneuve  VIL,BAR Honda,1:15.182,2001,3
13,Eddie  Irvine  IRV,Jaguar Cosworth,1:15.192,2001,3
14,Luciano  Burti  BUR,Jaguar Cosworth,1:15.371,2001,3
15,Jean  Alesi  ALE,Prost Acer,1:15.437,2001,3
16,Enrique  Bernoldi  BER,Arrows Asiatech,1:15.657,2001,3
17,Jos  Verstappen  VER,Arrows Asiatech,1:15.704,2001,3
18,Giancarlo  Fisichella  FIS,Benetton Renault,1:16.175,2001,3
19,Fernando  Alonso  ALO,Minardi European,1:16.184,2001,3
20,Jenson  Button  BUT,Benetton Renault,1:16.229,2001,3
21,Gaston  Mazzacane  MAZ,Prost Acer,1:16.520,2001,3
22,Tarso  Marques  MAR,Minardi European,1:16.784,2001,3
1,David  Coulthard  COU,McLaren Mercedes,1:23.054,2001,4
2,Mika  Hakkinen  HAK,McLaren Mercedes,1:23.282,2001,4
3,Ralf  Schumacher  RSC,Williams BMW,1:23.357,2001,4
4,Michael  Schumacher  MSC,Ferrari,1:23.593,2001,4
5,Jarno  Trulli  TRU,Jordan Honda,1:23.658,2001,4
6,Rubens  Barrichello  BAR,Ferrari,1:23.786,2001,4
7,Juan Pablo  Montoya  MOY,Williams BMW,1:24.141,2001,4
8,Olivier  Panis  PAN,BAR Honda,1:24.213,2001,4
9,Heinz-Harald  Frentzen  FRE,Jordan Honda,1:24.436,2001,4
10,Kimi  Räikkönen  RAI,Sauber Petronas,1:24.671,2001,4
11,Jacques  Villeneuve  VIL,BAR Honda,1:24.769,2001,4
12,Nick  Heidfeld  HEI,Sauber Petronas,1:25.007,2001,4
13,Eddie  Irvine  IRV,Jaguar Cosworth,1:25.392,2001,4
14,Jean  Alesi  ALE,Prost Acer,1:25.411,2001,4
15,Luciano  Burti  BUR,Jaguar Cosworth,1:25.572,2001,4
16,Enrique  Bernoldi  BER,Arrows Asiatech,1:25.872,2001,4
17,Jos  Verstappen  VER,Arrows Asiatech,1:26.062,2001,4
18,Fernando  Alonso  ALO,Minardi European,1:26.855,2001,4
19,Giancarlo  Fisichella  FIS,Benetton Renault,1:26.902,2001,4
20,Gaston  Mazzacane  MAZ,Prost Acer,1:27.750,2001,4
21,Jenson  Button  BUT,Benetton Renault,1:27.758,2001,4
22,Tarso  Marques  MAR,Minardi European,1:28.281,2001,4
1,Michael  Schumacher  MSC,Ferrari,1:18.201,2001,5
2,Mika  Hakkinen  HAK,McLaren Mercedes,1:18.286,2001,5
3,David  Coulthard  COU,McLaren Mercedes,1:18.635,2001,5
4,Rubens  Barrichello  BAR,Ferrari,1:18.674,2001,5
5,Ralf  Schumacher  RSC,Williams BMW,1:19.016,2001,5
6,Jarno  Trulli  TRU,Jordan Honda,1:19.093,2001,5
7,Jacques  Villeneuve  VIL,BAR Honda,1:19.122,2001,5
8,Heinz-Harald  Frentzen  FRE,Jordan Honda,1:19.150,2001,5
9,Kimi  Räikkönen  RAI,Sauber Petronas,1:19.229,2001,5
10,Nick  Heidfeld  HEI,Sauber Petronas,1:19.232,2001,5
11,Olivier  Panis  PAN,BAR Honda,1:19.479,2001,5
12,Juan Pablo  Montoya  MOY,Williams BMW,1:19.660,2001,5
13,Eddie  Irvine  IRV,Jaguar Cosworth,1:20.326,2001,5
14,Luciano  Burti  BUR,Prost Acer,1:20.585,2001,5
15,Jean  Alesi  ALE,Prost Acer,1:20.601,2001,5
16,Enrique  Bernoldi  BER,Arrows Asiatech,1:20.696,2001,5
17,Jos  Verstappen  VER,Arrows Asiatech,1:20.737,2001,5
18,Fernando  Alonso  ALO,Minardi European,1:21.037,2001,5
19,Giancarlo  Fisichella  FIS,Benetton Renault,1:21.065,2001,5
20,Pedro  de la Rosa  DLR,Jaguar Cosworth,1:21.338,2001,5
21,Jenson  Button  BUT,Benetton Renault,1:21.916,2001,5
22,Tarso  Marques  MAR,Minardi European,1:22.522,2001,5
1,Michael  Schumacher  MSC,Ferrari,1:09.562,2001,6
2,Juan Pablo  Montoya  MOY,Williams BMW,1:09.686,2001,6
3,Ralf  Schumacher  RSC,Williams BMW,1:09.769,2001,6
4,Rubens  Barrichello  BAR,Ferrari,1:09.786,2001,6
5,Jarno  Trulli  TRU,Jordan Honda,1:10.202,2001,6
6,Nick  Heidfeld  HEI,Sauber Petronas,1:10.211,2001,6
7,David  Coulthard  COU,McLaren Mercedes,1:10.331,2001,6
8,Mika  Hakkinen  HAK,McLaren Mercedes,1:10.342,2001,6
9,Kimi  Räikkönen  RAI,Sauber Petronas,1:10.396,2001,6
10,Olivier  Panis  PAN,BAR Honda,1:10.435,2001,6
11,Heinz-Harald  Frentzen  FRE,Jordan Honda,1:10.923,2001,6
12,Jacques  Villeneuve  VIL,BAR Honda,1:11.058,2001,6
13,Eddie  Irvine  IRV,Jaguar Cosworth,1:11.632,2001,6
14,Pedro  de la Rosa  DLR,Jaguar Cosworth,1:11.752,2001,6
15,Enrique  Bernoldi  BER,Arrows Asiatech,1:11.823,2001,6
16,Jos  Verstappen  VER,Arrows Asiatech,1:12.187,2001,6
17,Luciano  Burti  BUR,Prost Acer,1:12.206,2001,6
18,Fernando  Alonso  ALO,Minardi European,1:12.640,2001,6
19,Giancarlo  Fisichella  FIS,Benetton Renault,1:12.644,2001,6
20,Jean  Alesi  ALE,Prost Acer,1:12.910,2001,6
21,Jenson  Button  BUT,Benetton Renault,1:13.459,2001,6
22,Tarso  Marques  MAR,Minardi European,1:13.585,2001,6
1,David  Coulthard  COU,McLaren Mercedes,1:17.430,2001,7
2,Michael  Schumacher  MSC,Ferrari,1:17.631,2001,7
3,Mika  Hakkinen  HAK,McLaren Mercedes,1:17.749,2001,7
4,Rubens  Barrichello  BAR,Ferrari,1:17.856,2001,7
5,Ralf  Schumacher  RSC,Williams BMW,1:18.029,2001,7
6,Eddie  Irvine  IRV,Jaguar Cosworth,1:18.432,2001,7
7,Juan Pablo  Montoya  MOY,Williams BMW,1:18.751,2001,7
8,Jarno  Trulli  TRU,Jordan Honda,1:18.921,2001,7
9,Jacques  Villeneuve  VIL,BAR Honda,1:19.086,2001,7
10,Giancarlo  Fisichella  FIS,Benetton Renault,1:19.220,2001,7
11,Jean  Alesi  ALE,Prost Acer,1:19.245,2001,7
12,Olivier  Panis  PAN,BAR Honda,1:19.294,2001,7
13,Heinz-Harald  Frentzen  FRE,Jordan Honda,1:19.316,2001,7
14,Pedro  de la Rosa  DLR,Jaguar Cosworth,1:20.033,2001,7
15,Kimi  Räikkönen  RAI,Sauber Petronas,1:20.081,2001,7
16,Nick  Heidfeld  HEI,Sauber Petronas,1:20.261,2001,7
17,Jenson  Button  BUT,Benetton Renault,1:20.342,2001,7
18,Fernando  Alonso  ALO,Minardi European,1:20.788,2001,7
19,Jos  Verstappen  VER,Arrows Asiatech,1:20.823,2001,7
20,Enrique  Bernoldi  BER,Arrows Asiatech,1:21.336,2001,7
21,Luciano  Burti  BUR,Prost Acer,1:21.771,2001,7
22,Tarso  Marques  MAR,Minardi European,1:22.201,2001,7
1,Michael  Schumacher  MSC,Ferrari,1:15.782,2001,8
2,Ralf  Schumacher  RSC,Williams BMW,1:16.297,2001,8
3,David  Coulthard  COU,McLaren Mercedes,1:16.423,2001,8
4,Jarno  Trulli  TRU,Jordan Honda,1:16.459,2001,8
5,Rubens  Barrichello  BAR,Ferrari,1:16.760,2001,8
6,Olivier  Panis  PAN,BAR Honda,1:16.771,2001,8
7,Kimi  Räikkönen  RAI,Sauber Petronas,1:16.875,2001,8
8,Mika  Hakkinen  HAK,McLaren Mercedes,1:16.979,2001,8
9,Jacques  Villeneuve  VIL,BAR Honda,1:17.035,2001,8
10,Juan Pablo  Montoya  MOY,Williams BMW,1:17.123,2001,8
11,Nick  Heidfeld  HEI,Sauber Petronas,1:17.165,2001,8
12,Ricardo  Zonta  ZON,Jordan Honda,1:17.328,2001,8
13,Jos  Verstappen  VER,Arrows Asiatech,1:17.903,2001,8
14,Pedro  de la Rosa  DLR,Jaguar Cosworth,1:18.015,2001,8
15,Eddie  Irvine  IRV,Jaguar Cosworth,1:18.016,2001,8
16,Jean  Alesi  ALE,Prost Acer,1:18.178,2001,8
17,Enrique  Bernoldi  BER,Arrows Asiatech,1:18.575,2001,8
18,Giancarlo  Fisichella  FIS,Benetton Renault,1:18.622,2001,8
19,Luciano  Burti  BUR,Prost Acer,1:18.753,2001,8
20,Jenson  Button  BUT,Benetton Renault,1:19.033,2001,8
21,Tarso  Marques  MAR,Minardi European,1:20.690,2001,8
22,Fernando  Alonso  ALO,Minardi European,,2001,8
1,Michael  Schumacher  MSC,Ferrari,1:14.960,2001,9
2,Ralf  Schumacher  RSC,Williams BMW,1:15.226,2001,9
3,Juan Pablo  Montoya  MOY,Williams BMW,1:15.490,2001,9
4,Rubens  Barrichello  BAR,Ferrari,1:15.622,2001,9
5,David  Coulthard  COU,McLaren Mercedes,1:15.717,2001,9
6,Mika  Hakkinen  HAK,McLaren Mercedes,1:15.776,2001,9
7,Jarno  Trulli  TRU,Jordan Honda,1:16.138,2001,9
8,Heinz-Harald  Frentzen  FRE,Jordan Honda,1:16.376,2001,9
9,Kimi  Räikkönen  RAI,Sauber Petronas,1:16.402,2001,9
10,Nick  Heidfeld  HEI,Sauber Petronas,1:16.438,2001,9
11,Jacques  Villeneuve  VIL,BAR Honda,1:16.439,2001,9
12,Eddie  Irvine  IRV,Jaguar Cosworth,1:16.588,2001,9
13,Olivier  Panis  PAN,BAR Honda,1:16.872,2001,9
14,Jean  Alesi  ALE,Prost Acer,1:17.251,2001,9
15,Giancarlo  Fisichella  FIS,Benetton Renault,1:17.378,2001,9
16,Pedro  de la Rosa  DLR,Jaguar Cosworth,1:17.627,2001,9
17,Luciano  Burti  BUR,Prost Acer,1:18.113,2001,9
18,Enrique  Bernoldi  BER,Arrows Asiatech,1:18.151,2001,9
19,Jos  Verstappen  VER,Arrows Asiatech,1:18.262,2001,9
20,Jenson  Button  BUT,Benetton Renault,1:18.626,2001,9
21,Fernando  Alonso  ALO,Minardi European,1:18.630,2001,9
22,Tarso  Marques  MAR,Minardi European,1:18.689,2001,9
1,Ralf  Schumacher  RSC,Williams BMW,1:12.989,2001,10
2,Michael  Schumacher  MSC,Ferrari,1:12.999,2001,10
3,David  Coulthard  COU,McLaren Mercedes,1:13.186,2001,10
4,Mika  Hakkinen  HAK,McLaren Mercedes,1:13.268,2001,10
5,Jarno  Trulli  TRU,Jordan Honda,1:13.310,2001,10
6,Juan Pablo  Montoya  MOY,Williams BMW,1:13.625,2001,10
7,Heinz-Harald  Frentzen  FRE,Jordan Honda,1:13.815,2001,10
8,Rubens  Barrichello  BAR,Ferrari,1:13.867,2001,10
9,Nick  Heidfeld  HEI,Sauber Petronas,1:14.095,2001,10
10,Jacques  Villeneuve  VIL,BAR Honda,1:14.096,2001,10
11,Olivier  Panis  PAN,BAR Honda,1:14.181,2001,10
12,Eddie  Irvine  IRV,Jaguar Cosworth,1:14.441,2001,10
13,Kimi  Räikkönen  RAI,Sauber Petronas,1:14.536,2001,10
14,Pedro  de la Rosa  DLR,Jaguar Cosworth,1:15.020,2001,10
15,Luciano  Burti  BUR,Prost Acer,1:15.072,2001,10
16,Giancarlo  Fisichella  FIS,Benetton Renault,1:15.220,2001,10
17,Jenson  Button  BUT,Benetton Renault,1:15.420,2001,10
18,Jos  Verstappen  VER,Arrows Asiatech,1:15.707,2001,10
19,Jean  Alesi  ALE,Prost Acer,1:15.774,2001,10
20,Enrique  Bernoldi  BER,Arrows Asiatech,1:15.828,2001,10
21,Fernando  Alonso  ALO,Minardi European,1:16.039,2001,10
22,Tarso  Marques  MAR,Minardi European,1:16.500,2001,10
1,Michael  Schumacher  MSC,Ferrari,1:20.447,2001,11
2,Mika  Hakkinen  HAK,McLaren Mercedes,1:20.529,2001,11
3,David  Coulthard  COU,McLaren Mercedes,1:20.927,2001,11
4,Jarno  Trulli  TRU,Jordan Honda,1:20.930,2001,11
5,Heinz-Harald  Frentzen  FRE,Jordan Honda,1:21.217,2001,11
6,Rubens  Barrichello  BAR,Ferrari,1:21.715,2001,11
7,Kimi  Räikkönen  RAI,Sauber Petronas,1:22.023,2001,11
8,Juan Pablo  Montoya  MOY,Williams BMW,1:22.219,2001,11
9,Nick  Heidfeld  HEI,Sauber Petronas,1:22.223,2001,11
10,Ralf  Schumacher  RSC,Williams BMW,1:22.283,2001,11
11,Olivier  Panis  PAN,BAR Honda,1:22.316,2001,11
12,Jacques  Villeneuve  VIL,BAR Honda,1:22.916,2001,11
13,Pedro  de la Rosa  DLR,Jaguar Cosworth,1:23.273,2001,11
14,Jean  Alesi  ALE,Prost Acer,1:23.392,2001,11
15,Eddie  Irvine  IRV,Jaguar Cosworth,1:23.439,2001,11
16,Luciano  Burti  BUR,Prost Acer,1:23.735,2001,11
17,Jos  Verstappen  VER,Arrows Asiatech,1:24.067,2001,11
18,Jenson  Button  BUT,Benetton Renault,1:24.123,2001,11
19,Giancarlo  Fisichella  FIS,Benetton Renault,1:24.275,2001,11
20,Enrique  Bernoldi  BER,Arrows Asiatech,1:24.606,2001,11
21,Fernando  Alonso  ALO,Minardi European,1:24.792,2001,11
1,Juan Pablo  Montoya  MOY,Williams BMW,1:38.117,2001,12
2,Ralf  Schumacher  RSC,Williams BMW,1:38.136,2001,12
3,Mika  Hakkinen  HAK,McLaren Mercedes,1:38.811,2001,12
4,Michael  Schumacher  MSC,Ferrari,1:38.941,2001,12
5,David  Coulthard  COU,McLaren Mercedes,1:39.574,2001,12
6,Rubens  Barrichello  BAR,Ferrari,1:39.682,2001,12
7,Nick  Heidfeld  HEI,Sauber Petronas,1:39.921,2001,12
8,Kimi  Räikkönen  RAI,Sauber Petronas,1:40.072,2001,12
9,Pedro  de la Rosa  DLR,Jaguar Cosworth,1:40.265,2001,12
10,Jarno  Trulli  TRU,Jordan Honda,1:40.322,2001,12
11,Eddie  Irvine  IRV,Jaguar Cosworth,1:40.371,2001,12
12,Jacques  Villeneuve  VIL,BAR Honda,1:40.437,2001,12
13,Olivier  Panis  PAN,BAR Honda,1:40.610,2001,12
14,Jean  Alesi  ALE,Prost Acer,1:40.724,2001,12
15,Ricardo  Zonta  ZON,Jordan Honda,1:41.174,2001,12
16,Luciano  Burti  BUR,Prost Acer,1:41.213,2001,12
17,Giancarlo  Fisichella  FIS,Benetton Renault,1:41.299,2001,12
18,Jenson  Button  BUT,Benetton Renault,1:41.438,2001,12
19,Enrique  Bernoldi  BER,Arrows Asiatech,1:41.668,2001,12
20,Jos  Verstappen  VER,Arrows Asiatech,1:41.870,2001,12
21,Fernando  Alonso  ALO,Minardi European,1:41.913,2001,12
22,Tarso  Marques  MAR,Minardi European,1:42.716,2001,12
1,Michael  Schumacher  MSC,Ferrari,1:14.059,2001,13
2,David  Coulthard  COU,McLaren Mercedes,1:14.860,2001,13
3,Rubens  Barrichello  BAR,Ferrari,1:14.953,2001,13
4,Ralf  Schumacher  RSC,Williams BMW,1:15.095,2001,13
5,Jarno  Trulli  TRU,Jordan Honda,1:15.394,2001,13
6,Mika  Hakkinen  HAK,McLaren Mercedes,1:15.411,2001,13
7,Nick  Heidfeld  HEI,Sauber Petronas,1:15.739,2001,13
8,Juan Pablo  Montoya  MOY,Williams BMW,1:15.881,2001,13
9,Kimi  Räikkönen  RAI,Sauber Petronas,1:15.906,2001,13
10,Jacques  Villeneuve  VIL,BAR Honda,1:16.212,2001,13
11,Olivier  Panis  PAN,BAR Honda,1:16.382,2001,13
12,Jean  Alesi  ALE,Jordan Honda,1:16.471,2001,13
13,Pedro  de la Rosa  DLR,Jaguar Cosworth,1:16.543,2001,13
14,Eddie  Irvine  IRV,Jaguar Cosworth,1:16.607,2001,13
15,Giancarlo  Fisichella  FIS,Benetton Renault,1:16.632,2001,13
16,Heinz-Harald  Frentzen  FRE,Prost Acer,1:17.196,2001,13
17,Jenson  Button  BUT,Benetton Renault,1:17.535,2001,13
18,Fernando  Alonso  ALO,Minardi European,1:17.624,2001,13
19,Luciano  Burti  BUR,Prost Acer,1:18.238,2001,13
20,Enrique  Bernoldi  BER,Arrows Asiatech,1:18.258,2001,13
21,Jos  Verstappen  VER,Arrows Asiatech,1:18.389,2001,13
22,Tarso  Marques  MAR,Minardi European,1:19.139,2001,13
1,Juan Pablo  Montoya  MOY,Williams BMW,1:52.072,2001,14
2,Ralf  Schumacher  RSC,Williams BMW,1:52.959,2001,14
3,Michael  Schumacher  MSC,Ferrari,1:54.685,2001,14
4,Heinz-Harald  Frentzen  FRE,Prost Acer,1:55.233,2001,14
5,Rubens  Barrichello  BAR,Ferrari,1:56.116,2001,14
6,Jacques  Villeneuve  VIL,BAR Honda,1:57.038,2001,14
7,Mika  Hakkinen  HAK,McLaren Mercedes,1:57.043,2001,14
8,Giancarlo  Fisichella  FIS,Benetton Renault,1:57.668,2001,14
9,David  Coulthard  COU,McLaren Mercedes,1:58.008,2001,14
10,Pedro  de la Rosa  DLR,Jaguar Cosworth,1:58.519,2001,14
11,Olivier  Panis  PAN,BAR Honda,1:58.838,2001,14
12,Kimi  Räikkönen  RAI,Sauber Petronas,1:59.050,2001,14
13,Jean  Alesi  ALE,Jordan Honda,1:59.128,2001,14
14,Nick  Heidfeld  HEI,Sauber Petronas,1:59.302,2001,14
15,Jenson  Button  BUT,Benetton Renault,1:59.587,2001,14
16,Jarno  Trulli  TRU,Jordan Honda,1:59.647,2001,14
17,Eddie  Irvine  IRV,Jaguar Cosworth,1:59.689,2001,14
18,Luciano  Burti  BUR,Prost Acer,1:59.900,2001,14
19,Jos  Verstappen  VER,Arrows Asiatech,2:02.039,2001,14
20,Fernando  Alonso  ALO,Minardi European,2:02.594,2001,14
21,Enrique  Bernoldi  BER,Arrows Asiatech,2:03.048,2001,14
22,Tarso  Marques  MAR,Minardi European,2:04.204,2001,14
1,Juan Pablo  Montoya  MOY,Williams BMW,1:22.216,2001,15
2,Rubens  Barrichello  BAR,Ferrari,1:22.528,2001,15
3,Michael  Schumacher  MSC,Ferrari,1:22.624,2001,15
4,Ralf  Schumacher  RSC,Williams BMW,1:22.841,2001,15
5,Jarno  Trulli  TRU,Jordan Honda,1:23.126,2001,15
6,David  Coulthard  COU,McLaren Mercedes,1:23.148,2001,15
7,Mika  Hakkinen  HAK,McLaren Mercedes,1:23.394,2001,15
8,Nick  Heidfeld  HEI,Sauber Petronas,1:23.417,2001,15
9,Kimi  Räikkönen  RAI,Sauber Petronas,1:23.595,2001,15
10,Pedro  de la Rosa  DLR,Jaguar Cosworth,1:23.693,2001,15
11,Jenson  Button  BUT,Benetton Renault,1:23.892,2001,15
12,Heinz-Harald  Frentzen  FRE,Prost Acer,1:23.943,2001,15
13,Eddie  Irvine  IRV,Jaguar Cosworth,1:24.031,2001,15
14,Giancarlo  Fisichella  FIS,Benetton Renault,1:24.090,2001,15
15,Jacques  Villeneuve  VIL,BAR Honda,1:24.164,2001,15
16,Jean  Alesi  ALE,Jordan Honda,1:24.198,2001,15
17,Olivier  Panis  PAN,BAR Honda,1:24.677,2001,15
18,Enrique  Bernoldi  BER,Arrows Asiatech,1:25.444,2001,15
19,Jos  Verstappen  VER,Arrows Asiatech,1:25.511,2001,15
20,Tomas  Enge  ENG,Prost Acer,1:26.039,2001,15
21,Fernando  Alonso  ALO,Minardi European,1:26.218,2001,15
22,Alex  Yoong  YOO,Minardi European,1:27.463,2001,15
1,Michael  Schumacher  MSC,Ferrari,1:11.708,2001,16
2,Ralf  Schumacher  RSC,Williams BMW,1:11.986,2001,16
3,Juan Pablo  Montoya  MOY,Williams BMW,1:12.252,2001,16
4,Mika  Hakkinen  HAK,McLaren Mercedes,1:12.309,2001,16
5,Rubens  Barrichello  BAR,Ferrari,1:12.327,2001,16
6,Nick  Heidfeld  HEI,Sauber Petronas,1:12.434,2001,16
7,David  Coulthard  COU,McLaren Mercedes,1:12.500,2001,16
8,Jarno  Trulli  TRU,Jordan Honda,1:12.605,2001,16
9,Jean  Alesi  ALE,Jordan Honda,1:12.607,2001,16
10,Jenson  Button  BUT,Benetton Renault,1:12.805,2001,16
11,Kimi  Räikkönen  RAI,Sauber Petronas,1:12.881,2001,16
12,Giancarlo  Fisichella  FIS,Benetton Renault,1:12.942,2001,16
13,Olivier  Panis  PAN,BAR Honda,1:13.122,2001,16
14,Eddie  Irvine  IRV,Jaguar Cosworth,1:13.189,2001,16
15,Heinz-Harald  Frentzen  FRE,Prost Acer,1:13.281,2001,16
16,Pedro  de la Rosa  DLR,Jaguar Cosworth,1:13.679,2001,16
17,Fernando  Alonso  ALO,Minardi European,1:13.991,2001,16
18,Jacques  Villeneuve  VIL,BAR Honda,1:14.012,2001,16
19,Enrique  Bernoldi  BER,Arrows Asiatech,1:14.129,2001,16
20,Jos  Verstappen  VER,Arrows Asiatech,1:14.138,2001,16
21,Tomas  Enge  ENG,Prost Acer,1:14.185,2001,16
22,Alex  Yoong  YOO,Minardi European,1:15.247,2001,16
1,Michael  Schumacher  MSC,Ferrari,1:32.484,2001,17
2,Juan Pablo  Montoya  MOY,Williams BMW,1:33.184,2001,17
3,Ralf  Schumacher  RSC,Williams BMW,1:33.297,2001,17
4,Rubens  Barrichello  BAR,Ferrari,1:33.323,2001,17
5,Mika  Hakkinen  HAK,McLaren Mercedes,1:33.662,2001,17
6,Giancarlo  Fisichella  FIS,Benetton Renault,1:33.830,2001,17
7,David  Coulthard  COU,McLaren Mercedes,1:33.916,2001,17
8,Jarno  Trulli  TRU,Jordan Honda,1:34.002,2001,17
9,Jenson  Button  BUT,Benetton Renault,1:34.375,2001,17
10,Nick  Heidfeld  HEI,Sauber Petronas,1:34.386,2001,17
11,Jean  Alesi  ALE,Jordan Honda,1:34.420,2001,17
12,Kimi  Räikkönen  RAI,Sauber Petronas,1:34.581,2001,17
13,Eddie  Irvine  IRV,Jaguar Cosworth,1:34.851,2001,17
14,Jacques  Villeneuve  VIL,BAR Honda,1:35.109,2001,17
15,Heinz-Harald  Frentzen  FRE,Prost Acer,1:35.132,2001,17
16,Pedro  de la Rosa  DLR,Jaguar Cosworth,1:35.639,2001,17
17,Olivier  Panis  PAN,BAR Honda,1:35.766,2001,17
18,Fernando  Alonso  ALO,Minardi European,1:36.410,2001,17
19,Tomas  Enge  ENG,Prost Acer,1:36.446,2001,17
20,Enrique  Bernoldi  BER,Arrows Asiatech,1:36.885,2001,17
21,Jos  Verstappen  VER,Arrows Asiatech,1:36.973,2001,17
22,Alex  Yoong  YOO,Minardi European,1:38.246,2001,17
1,Rubens  Barrichello  BAR,Ferrari,1:25.843,2002,1
2,Michael  Schumacher  MSC,Ferrari,1:25.848,2002,1
3,Ralf  Schumacher  RSC,Williams BMW,1:26.279,2002,1
4,David  Coulthard  COU,McLaren Mercedes,1:26.446,2002,1
5,Kimi  Räikkönen  RAI,McLaren Mercedes,1:27.161,2002,1
6,Juan Pablo  Montoya  MOY,Williams BMW,1:27.249,2002,1
7,Jarno  Trulli  TRU,Renault,1:27.710,2002,1
8,Giancarlo  Fisichella  FIS,Jordan Honda,1:27.869,2002,1
9,Felipe  Massa  MAS,Sauber Petronas,1:27.972,2002,1
10,Nick  Heidfeld  HEI,Sauber Petronas,1:28.232,2002,1
11,Jenson  Button  BUT,Renault,1:28.361,2002,1
12,Olivier  Panis  PAN,BAR Honda,1:28.381,2002,1
13,Jacques  Villeneuve  VIL,BAR Honda,1:28.657,2002,1
14,Mika  Salo  SAL,Toyota,1:29.205,2002,1
15,Heinz-Harald  Frentzen  FRE,Arrows Cosworth,1:29.474,2002,1
16,Allan  McNish  MCN,Toyota,1:29.636,2002,1
17,Enrique  Bernoldi  BER,Arrows Cosworth,1:29.738,2002,1
18,Mark  Webber  WEB,Minardi Asiatech,1:30.086,2002,1
19,Eddie  Irvine  IRV,Jaguar Cosworth,1:30.113,2002,1
20,Pedro  de la Rosa  DLR,Jaguar Cosworth,1:30.192,2002,1
21,Alex  Yoong  YOO,Minardi Asiatech,1:31.504,2002,1
22,Takuma  Sato  SAT,Jordan Honda,1:53.351,2002,1
1,Michael  Schumacher  MSC,Ferrari,1:35.266,2002,2
2,Juan Pablo  Montoya  MOY,Williams BMW,1:35.497,2002,2
3,Rubens  Barrichello  BAR,Ferrari,1:35.891,2002,2
4,Ralf  Schumacher  RSC,Williams BMW,1:36.028,2002,2
5,Kimi  Räikkönen  RAI,McLaren Mercedes,1:36.468,2002,2
6,David  Coulthard  COU,McLaren Mercedes,1:36.477,2002,2
7,Nick  Heidfeld  HEI,Sauber Petronas,1:37.199,2002,2
8,Jenson  Button  BUT,Renault,1:37.245,2002,2
9,Giancarlo  Fisichella  FIS,Jordan Honda,1:37.536,2002,2
10,Mika  Salo  SAL,Toyota,1:37.694,2002,2
